datetime,count
2011-06-24 13:00:00,231.43045633184016
2011-06-24 14:00:00,230.69765412378547
2011-06-24 15:00:00,231.16921568066266
2011-06-24 16:00:00,361.397009494539
2011-06-24 17:00:00,656.6490313110767
2011-06-24 18:00:00,633.7932611155394
2011-06-24 19:00:00,471.6938156647123
2011-06-24 20:00:00,353.171282313185
2011-06-24 21:00:00,260.18479521292926
2011-06-24 22:00:00,215.4467110530181
2011-06-24 23:00:00,143.87991886453992
2011-06-25 00:00:00,133.90036368054598
2011-06-25 01:00:00,98.12495209523244
2011-06-25 02:00:00,76.63683408318322
2011-06-25 03:00:00,34.77936198126162
2011-06-25 04:00:00,11.299598274103463
2011-06-25 05:00:00,12.00954027673921
2011-06-25 06:00:00,33.70391093201116
2011-06-25 07:00:00,57.41947360486126
2011-06-25 08:00:00,140.92736457932958
2011-06-25 09:00:00,239.04744949537744
2011-06-25 10:00:00,502.6488648808484
2011-06-25 11:00:00,461.46338988909343
2011-06-25 12:00:00,519.7559535003953
2011-06-25 13:00:00,520.4591258430166
2011-06-25 14:00:00,464.57751420273183
2011-06-25 15:00:00,464.57751420273183
2011-06-25 16:00:00,463.2450975918905
2011-06-25 17:00:00,455.5106280245988
2011-06-25 18:00:00,440.72475666250176
2011-06-25 19:00:00,390.8756369562482
2011-06-25 20:00:00,314.6313143434122
2011-06-25 21:00:00,247.67338107991492
2011-06-25 22:00:00,207.01259364990344
2011-06-25 23:00:00,140.23948905440312
2011-06-26 00:00:00,141.66015003001223
2011-06-26 01:00:00,101.1668852541586
2011-06-26 02:00:00,77.01223389562988
2011-06-26 03:00:00,33.82804628974823
2011-06-26 04:00:00,12.126675272750772
2011-06-26 05:00:00,13.218026974667888
2011-06-26 06:00:00,36.498269310147414
2011-06-26 07:00:00,55.945683697916834
2011-06-26 08:00:00,136.86869073338107
2011-06-26 09:00:00,243.7746944503083
2011-06-26 10:00:00,453.3112407171141
2011-06-26 11:00:00,528.9774488315214
2011-06-26 12:00:00,519.7559535003953
2011-06-26 13:00:00,520.4591258430166
2011-06-26 14:00:00,520.4591258430166
2011-06-26 15:00:00,520.4591258430166
2011-06-26 16:00:00,482.27732949969715
2011-06-26 17:00:00,466.95664216574676
2011-06-26 18:00:00,441.2736709482161
2011-06-26 19:00:00,387.6133559697185
2011-06-26 20:00:00,313.25437622118426
2011-06-26 21:00:00,238.66418154138327
2011-06-26 22:00:00,217.64431277286832
2011-06-26 23:00:00,156.897434233517
2011-06-27 00:00:00,58.04830405492363
2011-06-27 01:00:00,20.388988392339233
2011-06-27 02:00:00,11.787430219539505
2011-06-27 03:00:00,5.648608515616922
2011-06-27 04:00:00,6.570696202996882
2011-06-27 05:00:00,31.405693595824115
2011-06-27 06:00:00,136.75048903016298
2011-06-27 07:00:00,382.0541888582471
2011-06-27 08:00:00,542.5906386918443
2011-06-27 09:00:00,277.01999153586934
2011-06-27 10:00:00,182.9608363072731
2011-06-27 11:00:00,184.27162791589797
2011-06-27 12:00:00,231.53255034790658
2011-06-27 13:00:00,231.53255034790658
2011-06-27 14:00:00,231.53255034790658
2011-06-27 15:00:00,230.95889477496297
2011-06-27 16:00:00,358.88710481901177
2011-06-27 17:00:00,658.1858854679158
2011-06-27 18:00:00,658.1858854679158
2011-06-27 19:00:00,474.3149084588197
2011-06-27 20:00:00,362.4166659039141
2011-06-27 21:00:00,255.9015505752612
2011-06-27 22:00:00,192.6162831198824
2011-06-27 23:00:00,135.25390012548445
2011-06-28 00:00:00,42.708867912972345
2011-06-28 01:00:00,22.584720941856702
2011-06-28 02:00:00,11.195417288193942
2011-06-28 03:00:00,6.392979710207495
2011-06-28 04:00:00,6.61363408261521
2011-06-28 05:00:00,31.84603449964713
2011-06-28 06:00:00,137.55910350603165
2011-06-28 07:00:00,372.8092958702068
2011-06-28 08:00:00,544.6722281199939
2011-06-28 09:00:00,275.6615717270194
2011-06-28 10:00:00,181.03118536634003
2011-06-28 11:00:00,183.35438232155158
2011-06-28 12:00:00,230.95889477496297
2011-06-28 13:00:00,230.95889477496297
2011-06-28 14:00:00,229.26775010168046
2011-06-28 15:00:00,229.73931165855765
2011-06-28 16:00:00,350.18353327742005
2011-06-28 17:00:00,635.4091271335217
2011-06-28 18:00:00,623.2252099710395
2011-06-28 19:00:00,430.1777176556226
2011-06-28 20:00:00,356.866584958681
2011-06-28 21:00:00,259.13689677529743
2011-06-28 22:00:00,190.82900026973664
2011-06-28 23:00:00,129.4665150846487
2011-06-29 00:00:00,40.80129759311093
2011-06-29 01:00:00,20.22434160613899
2011-06-29 02:00:00,8.766556669208482
2011-06-29 03:00:00,6.318978840393126
2011-06-29 04:00:00,6.539633212800843
2011-06-29 05:00:00,31.267370237631294
2011-06-29 06:00:00,132.23909352621632
2011-06-29 07:00:00,364.7368228264476
2011-06-29 08:00:00,506.529551092694
2011-06-29 09:00:00,259.45774351107696
2011-06-29 10:00:00,181.09759747434325
2011-06-29 11:00:00,182.1090947740251
2011-06-29 12:00:00,231.52436016664842
2011-06-29 13:00:00,231.16921568066266
2011-06-29 14:00:00,231.43045633184016
2011-06-29 15:00:00,231.43045633184016
2011-06-29 16:00:00,361.397009494539
2011-06-29 17:00:00,629.766495155513
2011-06-29 18:00:00,633.7932611155394
2011-06-29 19:00:00,468.4810782021533
2011-06-29 20:00:00,358.66131396749097
2011-06-29 21:00:00,267.5468892947418
2011-06-29 22:00:00,201.7940654503287
2011-06-29 23:00:00,137.64978237527427
2011-06-30 00:00:00,54.613595931377226
2011-06-30 01:00:00,23.134839228080352
2011-06-30 02:00:00,11.33456004713403
2011-06-30 03:00:00,6.365599088537685
2011-06-30 04:00:00,6.609466546870888
2011-06-30 05:00:00,31.787793671116233
2011-06-30 06:00:00,127.3613227075763
2011-06-30 07:00:00,379.997269821027
2011-06-30 08:00:00,516.2684811857492
2011-06-30 09:00:00,260.1408992671367
2011-06-30 10:00:00,181.94843096068647
2011-06-30 11:00:00,184.27162791589797
2011-06-30 12:00:00,231.52436016664842
2011-06-30 13:00:00,231.52436016664842
2011-06-30 14:00:00,231.43045633184016
2011-06-30 15:00:00,231.52436016664842
2011-06-30 16:00:00,363.46704133611604
2011-06-30 17:00:00,631.0925860646039
2011-06-30 18:00:00,656.6490313110767
2011-06-30 19:00:00,470.65328233137893
2011-06-30 20:00:00,356.4079849823737
2011-06-30 21:00:00,264.8536742331009
2011-06-30 22:00:00,203.71094430778527
2011-06-30 23:00:00,139.52361514256512
2011-07-20 00:00:00,43.06644589454152
2011-07-20 01:00:00,19.432109346980656
2011-07-20 02:00:00,8.710573438425534
2011-07-20 03:00:00,6.169155180623227
2011-07-20 04:00:00,6.539633212800843
2011-07-20 05:00:00,31.530177304349053
2011-07-20 06:00:00,135.42370516357948
2011-07-20 07:00:00,385.2483304230417
2011-07-20 08:00:00,581.6696155637661
2011-07-20 09:00:00,274.9083978420808
2011-07-20 10:00:00,182.63693153349766
2011-07-20 11:00:00,183.35438232155158
2011-07-20 12:00:00,229.26775010168046
2011-07-20 13:00:00,229.26775010168046
2011-07-20 14:00:00,228.28603192935452
2011-07-20 15:00:00,229.26775010168046
2011-07-20 16:00:00,353.104269483053
2011-07-20 17:00:00,650.7724708377228
2011-07-20 18:00:00,650.410018985871
2011-07-20 19:00:00,473.62642921686245
2011-07-20 20:00:00,361.41590769688867
2011-07-20 21:00:00,280.8991136256873
2011-07-20 22:00:00,227.76621634218594
2011-07-20 23:00:00,141.58024002705292
2011-07-21 00:00:00,46.257166423873464
2011-07-21 01:00:00,17.30153606859509
2011-07-21 02:00:00,8.310506597663249
2011-07-21 03:00:00,6.348232815712721
2011-07-21 04:00:00,6.426633343644943
2011-07-21 05:00:00,31.293896378703366
2011-07-21 06:00:00,144.09053373801643
2011-07-21 07:00:00,386.2232680099376
2011-07-21 08:00:00,538.5373547361328
2011-07-21 09:00:00,261.5581714638427
2011-07-21 10:00:00,180.41291379457374
2011-07-21 11:00:00,181.42441109425556
2011-07-21 12:00:00,227.33452021590597
2011-07-21 13:00:00,227.33452021590597
2011-07-21 14:00:00,227.33452021590597
2011-07-21 15:00:00,227.59576086708347
2011-07-21 16:00:00,348.48459544204184
2011-07-21 17:00:00,623.2560119365193
2011-07-21 18:00:00,637.0424345121072
2011-07-21 19:00:00,472.4245674973396
2011-07-21 20:00:00,356.0073350452321
2011-07-21 21:00:00,274.2738995732047
2011-07-21 22:00:00,234.04752904613028
2011-07-21 23:00:00,138.44334206802077
2011-07-22 00:00:00,56.64649403051439
2011-07-22 01:00:00,22.749916928671826
2011-07-22 02:00:00,8.999747100029646
2011-07-22 03:00:00,6.389887403366058
2011-07-22 04:00:00,6.61363408261521
2011-07-22 05:00:00,31.64749197679305
2011-07-22 06:00:00,141.46791240813985
2011-07-22 07:00:00,381.50306256883323
2011-07-22 08:00:00,538.4145531030093
2011-07-22 09:00:00,267.86908550506354
2011-07-22 10:00:00,182.2761526275036
2011-07-22 11:00:00,183.28764992718536
2011-07-22 12:00:00,227.59576086708347
2011-07-22 13:00:00,227.59576086708347
2011-07-22 14:00:00,227.33452021590597
2011-07-22 15:00:00,227.33452021590597
2011-07-22 16:00:00,352.5977378650915
2011-07-22 17:00:00,648.5294230697202
2011-07-22 18:00:00,650.7043725472817
2011-07-22 19:00:00,471.2789583843937
2011-07-22 20:00:00,360.4895152757298
2011-07-22 21:00:00,282.5403942095323
2011-07-22 22:00:00,240.73567625189466
2011-07-22 23:00:00,142.86050963247496
2011-07-23 00:00:00,147.57479475362405
2011-07-23 01:00:00,100.64235966285725
2011-07-23 02:00:00,75.09042490214861
2011-07-23 03:00:00,33.99610393958909
2011-07-23 04:00:00,11.56788333004269
2011-07-23 05:00:00,11.849613591841512
2011-07-23 06:00:00,32.26468242125472
2011-07-23 07:00:00,58.416452631617176
2011-07-23 08:00:00,140.9780574264544
2011-07-23 09:00:00,238.1443785712087
2011-07-23 10:00:00,400.9290139622782
2011-07-23 11:00:00,421.9530685124628
2011-07-23 12:00:00,415.27477644332214
2011-07-23 13:00:00,414.4112437064374
2011-07-23 14:00:00,415.59161541202724
2011-07-23 15:00:00,414.4112437064374
2011-07-23 16:00:00,447.0914099403927
2011-07-23 17:00:00,436.05631085646706
2011-07-23 18:00:00,426.989408787629
2011-07-23 19:00:00,363.34922190556733
2011-07-23 20:00:00,318.36064208738713
2011-07-23 21:00:00,271.9041072938116
2011-07-23 22:00:00,233.35360935467682
2011-07-23 23:00:00,146.9089773888579
2011-07-24 00:00:00,150.44545901917712
2011-07-24 01:00:00,98.32113082238132
2011-07-24 02:00:00,78.17911054505636
2011-07-24 03:00:00,34.05289673238189
2011-07-24 04:00:00,11.56788333004269
2011-07-24 05:00:00,12.004396373323354
2011-07-24 06:00:00,33.07340539370273
2011-07-24 07:00:00,58.416452631617176
2011-07-24 08:00:00,141.3028574264544
2011-07-24 09:00:00,258.63689914555266
2011-07-24 10:00:00,397.2551650227371
2011-07-24 11:00:00,418.40275258144084
2011-07-24 12:00:00,415.59117169195525
2011-07-24 13:00:00,423.87258026351134
2011-07-24 14:00:00,420.61329587592877
2011-07-24 15:00:00,417.8833993850912
2011-07-24 16:00:00,447.9910492485688
2011-07-24 17:00:00,437.72444430471813
2011-07-24 18:00:00,426.06954461105846
2011-07-24 19:00:00,388.85891919865946
2011-07-24 20:00:00,325.9198381435266
2011-07-24 21:00:00,259.4198597631656
2011-07-24 22:00:00,211.02390542913074
2011-07-24 23:00:00,150.20553143212715
2011-07-25 00:00:00,54.0278283973058
2011-07-25 01:00:00,20.748934457134922
2011-07-25 02:00:00,8.633724703711804
2011-07-25 03:00:00,6.3451405088712844
2011-07-25 04:00:00,6.381800656479206
2011-07-25 05:00:00,31.212205437936817
2011-07-25 06:00:00,141.17296987772465
2011-07-25 07:00:00,387.907934782758
2011-07-25 08:00:00,578.2721849834531
2011-07-25 09:00:00,268.6889917843683
2011-07-25 10:00:00,182.34288502186976
2011-07-25 11:00:00,181.97595027165568
2011-07-25 12:00:00,228.28603192935452
2011-07-25 13:00:00,229.4905898918578
2011-07-25 14:00:00,215.9540456387467
2011-07-25 15:00:00,199.29954856394937
2011-07-25 16:00:00,279.1688143392194
2011-07-25 17:00:00,591.4531537111532
2011-07-25 18:00:00,591.4531537111532
2011-07-25 19:00:00,464.6740615197412
2011-07-25 20:00:00,320.109976929452
2011-07-25 21:00:00,207.68444033538296
2011-07-25 22:00:00,169.786968373271
2011-07-25 23:00:00,134.09304867350403
2011-07-26 00:00:00,42.51208706002151
2011-07-26 01:00:00,22.719509616881272
2011-07-26 02:00:00,8.624130592186997
2011-07-26 03:00:00,5.79485046340874
2011-07-26 04:00:00,5.859592555015995
2011-07-26 05:00:00,31.948239956317426
2011-07-26 06:00:00,137.83606984519187
2011-07-26 07:00:00,380.8735404692298
2011-07-26 08:00:00,511.0884583228451
2011-07-26 09:00:00,256.2733138269205
2011-07-26 10:00:00,180.77369270056784
2011-07-26 11:00:00,183.6484288331795
2011-07-26 12:00:00,231.43045633184016
2011-07-26 13:00:00,231.16921568066266
2011-07-26 14:00:00,231.16921568066266
2011-07-26 15:00:00,231.16921568066266
2011-07-26 16:00:00,362.54405585731416
2011-07-26 17:00:00,628.7947237783374
2011-07-26 18:00:00,630.9389097763532
2011-07-26 19:00:00,470.01855381000394
2011-07-26 20:00:00,353.2135040554725
2011-07-26 21:00:00,271.3764579224293
2011-07-26 22:00:00,212.11458210391672
2011-07-26 23:00:00,131.45452072131957
2011-07-27 00:00:00,54.355575436316194
2011-07-27 01:00:00,21.783022578876107
2011-07-27 02:00:00,13.056671227549073
2011-07-27 03:00:00,6.365599088537685
2011-07-27 04:00:00,6.666545321015585
2011-07-27 05:00:00,32.23644198721763
2011-07-27 06:00:00,126.9860504451891
2011-07-27 07:00:00,366.52491693990504
2011-07-27 08:00:00,503.45991857411667
2011-07-27 09:00:00,257.36868601117726
2011-07-27 10:00:00,182.63693153349766
2011-07-27 11:00:00,183.6484288331795
2011-07-27 12:00:00,231.16921568066266
2011-07-27 13:00:00,231.16921568066266
2011-07-27 14:00:00,231.43045633184016
2011-07-27 15:00:00,231.43045633184016
2011-07-27 16:00:00,365.05002245833845
2011-07-27 17:00:00,659.8964936688814
2011-07-27 18:00:00,659.8964936688814
2011-07-27 19:00:00,467.8706733470377
2011-07-27 20:00:00,356.78898759437345
2011-07-27 21:00:00,272.5254593256959
2011-07-27 22:00:00,218.76790182098048
2011-07-27 23:00:00,126.92478701668082
2011-07-28 00:00:00,55.870223401659175
2011-07-28 01:00:00,23.89432575093478
2011-07-28 02:00:00,11.520055855803976
2011-07-28 03:00:00,6.413457575522872
2011-07-28 04:00:00,6.601037278578206
2011-07-28 05:00:00,31.92397391156612
2011-07-28 06:00:00,136.9978246961126
2011-07-28 07:00:00,385.5460661641558
2011-07-28 08:00:00,540.892264294563
2011-07-28 09:00:00,258.1247895332211
2011-07-28 10:00:00,180.4796461889399
2011-07-28 11:00:00,181.49114348862176
2011-07-28 12:00:00,229.26775010168046
2011-07-28 13:00:00,229.26775010168046
2011-07-28 14:00:00,229.26775010168046
2011-07-28 15:00:00,229.26775010168046
2011-07-28 16:00:00,354.8122055083416
2011-07-28 17:00:00,652.3679657872178
2011-07-28 18:00:00,650.410018985871
2011-07-28 19:00:00,473.33139734770856
2011-07-28 20:00:00,359.7076887667481
2011-07-28 21:00:00,264.21688120045553
2011-07-28 22:00:00,193.6971096477263
2011-07-28 23:00:00,135.78124744356248
2011-07-29 00:00:00,42.36759990924768
2011-07-29 01:00:00,21.959529437611586
2011-07-29 02:00:00,8.999747100029646
2011-07-29 03:00:00,6.3451405088712844
2011-07-29 04:00:00,6.381800656479206
2011-07-29 05:00:00,31.212205437936817
2011-07-29 06:00:00,140.16832088224416
2011-07-29 07:00:00,380.95249219671757
2011-07-29 08:00:00,576.6911849834531
2011-07-29 09:00:00,252.67972798085887
2011-07-29 10:00:00,180.41291379457374
2011-07-29 11:00:00,181.42441109425556
2011-07-29 12:00:00,227.80608177278316
2011-07-29 13:00:00,228.7575934862317
2011-07-29 14:00:00,228.06732242396066
2011-07-29 15:00:00,228.06732242396066
2011-07-29 16:00:00,352.7804997968398
2011-07-29 17:00:00,624.5812947474141
2011-07-29 18:00:00,625.4300135879938
2011-07-29 19:00:00,473.33139734770856
2011-07-29 20:00:00,358.74702537452976
2011-07-29 21:00:00,275.6993147676953
2011-07-29 22:00:00,212.60906534915108
2011-07-29 23:00:00,129.40320989896247
2011-07-30 00:00:00,150.5292583769788
2011-07-30 01:00:00,97.95054911408829
2011-07-30 02:00:00,76.9483187025246
2011-07-30 03:00:00,35.52495880262928
2011-07-30 04:00:00,11.442900902662407
2011-07-30 05:00:00,11.759385110515822
2011-07-30 06:00:00,28.389391762059198
2011-07-30 07:00:00,56.715619067697126
2011-07-30 08:00:00,134.82865476954623
2011-07-30 09:00:00,241.95055615420367
2011-07-30 10:00:00,401.75227322153745
2011-07-30 11:00:00,422.66928772150237
2011-07-30 12:00:00,425.8824190663948
2011-07-30 13:00:00,425.8311045606182
2011-07-30 14:00:00,425.8311045606182
2011-07-30 15:00:00,425.11488535157866
2011-07-30 16:00:00,451.5827447738839
2011-07-30 17:00:00,429.90501708475347
2011-07-30 18:00:00,417.71765105759465
2011-07-30 19:00:00,387.95662224010124
2011-07-30 20:00:00,320.89572744993103
2011-07-30 21:00:00,254.93377669492088
2011-07-30 22:00:00,214.6636491366588
2011-07-30 23:00:00,139.70666699779858
2011-07-31 00:00:00,151.88426283257797
2011-07-31 01:00:00,96.86755691368465
2011-07-31 02:00:00,78.79171466465769
2011-07-31 03:00:00,33.99610393958909
2011-07-31 04:00:00,11.87229697842863
2011-07-31 05:00:00,12.276810021709291
2011-07-31 06:00:00,29.63219700942077
2011-07-31 07:00:00,58.128266551031096
2011-07-31 08:00:00,134.82865476954623
2011-07-31 09:00:00,239.69582509920852
2011-07-31 10:00:00,399.3083200668017
2011-07-31 11:00:00,421.91332280922165
2011-07-31 12:00:00,426.1495952796553
2011-07-31 13:00:00,426.8542456861593
2011-07-31 14:00:00,426.8542456861593
2011-07-31 15:00:00,423.56938670602983
2011-07-31 16:00:00,449.77435071180565
2011-07-31 17:00:00,430.8250170847535
2011-07-31 18:00:00,427.55031787853807
2011-07-31 19:00:00,370.9925788971169
2011-07-31 20:00:00,317.2523947064299
2011-07-31 21:00:00,250.1723932095898
2011-07-31 22:00:00,189.31568038530784
2011-07-31 23:00:00,116.33355038797774
2011-08-20 00:00:00,133.70095780145473
2011-08-20 01:00:00,97.30445959920227
2011-08-20 02:00:00,74.72256513030476
2011-08-20 03:00:00,34.85027440934766
2011-08-20 04:00:00,11.835165995486449
2011-08-20 05:00:00,12.970022620953532
2011-08-20 06:00:00,22.441789015926545
2011-08-20 07:00:00,60.046586502314256
2011-08-20 08:00:00,133.02232557390784
2011-08-20 09:00:00,236.88320788453325
2011-08-20 10:00:00,372.30930888616535
2011-08-20 11:00:00,412.17770689197397
2011-08-20 12:00:00,410.0864264212662
2011-08-20 13:00:00,422.79970545580994
2011-08-20 14:00:00,450.48932293686573
2011-08-20 15:00:00,460.8603927619187
2011-08-20 16:00:00,448.5584707397052
2011-08-20 17:00:00,427.10891744154327
2011-08-20 18:00:00,407.15442844668576
2011-08-20 19:00:00,365.3653610153378
2011-08-20 20:00:00,311.565206523121
2011-08-20 21:00:00,229.99658773709874
2011-08-20 22:00:00,175.2313991238646
2011-08-20 23:00:00,121.03851097155076
2011-08-21 00:00:00,142.591492254146
2011-08-21 01:00:00,99.01349116716068
2011-08-21 02:00:00,74.71300258086167
2011-08-21 03:00:00,35.7160660193124
2011-08-21 04:00:00,10.965797036326215
2011-08-21 05:00:00,11.164322067260462
2011-08-21 06:00:00,23.7986245969534
2011-08-21 07:00:00,55.36746967305661
2011-08-21 08:00:00,132.3928419919237
2011-08-21 09:00:00,230.4926895643359
2011-08-21 10:00:00,347.276645014849
2011-08-21 11:00:00,393.02742549732693
2011-08-21 12:00:00,404.44776366104645
2011-08-21 13:00:00,418.12204928466576
2011-08-21 14:00:00,339.3230013188701
2011-08-21 15:00:00,325.64751113017655
2011-08-21 16:00:00,340.3796064380799
2011-08-21 17:00:00,306.418439186151
2011-08-21 18:00:00,301.74469252701294
2011-08-21 19:00:00,356.7390721657493
2011-08-21 20:00:00,251.2601224967937
2011-08-21 21:00:00,213.57297655551045
2011-08-21 22:00:00,172.6350640062333
2011-08-21 23:00:00,120.3115160997559
2011-08-22 00:00:00,41.93806820063982
2011-08-22 01:00:00,22.498025493527514
2011-08-22 02:00:00,10.970541157203407
2011-08-22 03:00:00,5.732446577799534
2011-08-22 04:00:00,6.58165639229193
2011-08-22 05:00:00,32.19478253958866
2011-08-22 06:00:00,122.08761207509272
2011-08-22 07:00:00,371.9630639357371
2011-08-22 08:00:00,531.9028554926364
2011-08-22 09:00:00,265.0897745186678
2011-08-22 10:00:00,181.39689178328635
2011-08-22 11:00:00,182.40838908296817
2011-08-22 12:00:00,233.0460054834781
2011-08-22 13:00:00,233.0460054834781
2011-08-22 14:00:00,233.0460054834781
2011-08-22 15:00:00,233.0460054834781
2011-08-22 16:00:00,367.60252818826535
2011-08-22 17:00:00,638.5330917688151
2011-08-22 18:00:00,640.2820751915634
2011-08-22 19:00:00,469.4514206118561
2011-08-22 20:00:00,354.5096962644306
2011-08-22 21:00:00,260.2939034016906
2011-08-22 22:00:00,193.55732168559683
2011-08-22 23:00:00,138.39989051699516
2011-08-23 00:00:00,51.17072937095723
2011-08-23 01:00:00,20.979533836061517
2011-08-23 02:00:00,11.62842387047669
2011-08-23 03:00:00,6.424813758733972
2011-08-23 04:00:00,6.620371584030261
2011-08-23 05:00:00,32.111847524862235
2011-08-23 06:00:00,124.23724385674163
2011-08-23 07:00:00,373.02258196559274
2011-08-23 08:00:00,572.052879202008
2011-08-23 09:00:00,273.17658440841956
2011-08-23 10:00:00,183.2601306162162
2011-08-23 11:00:00,184.27162791589797
2011-08-23 12:00:00,233.78699787279092
2011-08-23 13:00:00,233.78699787279092
2011-08-23 14:00:00,233.78699787279092
2011-08-23 15:00:00,233.78699787279092
2011-08-23 16:00:00,371.35981972643907
2011-08-23 17:00:00,663.9395427660053
2011-08-23 18:00:00,663.9395427660053
2011-08-23 19:00:00,471.6938156647123
2011-08-23 20:00:00,352.64442702355217
2011-08-23 21:00:00,258.3883068781294
2011-08-23 22:00:00,196.9627039228539
2011-08-23 23:00:00,146.0642389537275
2011-08-24 00:00:00,52.92760680261215
2011-08-24 01:00:00,23.123127113864747
2011-08-24 02:00:00,11.170589637593721
2011-08-24 03:00:00,6.396624904781109
2011-08-24 04:00:00,6.632968388067265
2011-08-24 05:00:00,31.951585408429096
2011-08-24 06:00:00,135.6632594395391
2011-08-24 07:00:00,383.2897148426256
2011-08-24 08:00:00,575.3822013056408
2011-08-24 09:00:00,272.32104751163513
2011-08-24 10:00:00,181.39689178328635
2011-08-24 11:00:00,182.1090947740251
2011-08-24 12:00:00,230.69765412378547
2011-08-24 13:00:00,230.69765412378547
2011-08-24 14:00:00,230.69765412378547
2011-08-24 15:00:00,230.69765412378547
2011-08-24 16:00:00,363.75406145197013
2011-08-24 17:00:00,636.463637692545
2011-08-24 18:00:00,639.1643127434805
2011-08-24 19:00:00,470.01855381000394
2011-08-24 20:00:00,352.0595550696453
2011-08-24 21:00:00,258.90594681939905
2011-08-24 22:00:00,182.33541189899103
2011-08-24 23:00:00,127.90171306564001
2011-08-25 00:00:00,52.324077319134325
2011-08-25 01:00:00,19.901047455053103
2011-08-25 02:00:00,11.282159466880797
2011-08-25 03:00:00,6.383216936777211
2011-08-25 04:00:00,6.644600397893437
2011-08-25 05:00:00,31.785383317992512
2011-08-25 06:00:00,134.2974126612973
2011-08-25 07:00:00,373.3118467179329
2011-08-25 08:00:00,526.8664754918564
2011-08-25 09:00:00,268.9016435041136
2011-08-25 10:00:00,180.77369270056784
2011-08-25 11:00:00,157.7883518560914
2011-08-25 12:00:00,166.79142520881936
2011-08-25 13:00:00,215.37527089754585
2011-08-25 14:00:00,229.97034162999313
2011-08-25 15:00:00,230.95889477496297
2011-08-25 16:00:00,277.6444891294708
2011-08-25 17:00:00,426.7225516200594
2011-08-25 18:00:00,420.6017092826429
2011-08-25 19:00:00,328.29963014881923
2011-08-25 20:00:00,288.0790893929943
2011-08-25 21:00:00,223.94502713769876
2011-08-25 22:00:00,166.00112782695453
2011-08-25 23:00:00,137.66099319150584
2011-08-26 00:00:00,49.05315238358541
2011-08-26 01:00:00,19.883274952404886
2011-08-26 02:00:00,8.629583664330976
2011-08-26 03:00:00,5.770267851594573
2011-08-26 04:00:00,5.89357580861133
2011-08-26 05:00:00,30.777764776402083
2011-08-26 06:00:00,128.30441298708834
2011-08-26 07:00:00,373.63970474172885
2011-08-26 08:00:00,572.72216540541
2011-08-26 09:00:00,280.9079352302891
2011-08-26 10:00:00,182.63693153349766
2011-08-26 11:00:00,183.6484288331795
2011-08-26 12:00:00,230.95889477496297
2011-08-26 13:00:00,230.95889477496297
2011-08-26 14:00:00,230.95889477496297
2011-08-26 15:00:00,230.95889477496297
2011-08-26 16:00:00,363.9051586819758
2011-08-26 17:00:00,593.8473294139495
2011-08-26 18:00:00,594.3871414667669
2011-08-26 19:00:00,339.7418001429646
2011-08-26 20:00:00,272.6457832573756
2011-08-26 21:00:00,240.76108860874808
2011-08-26 22:00:00,196.95311300873897
2011-08-26 23:00:00,132.33183711450636
2011-08-27 00:00:00,143.13515516998064
2011-08-27 01:00:00,94.19360587416966
2011-08-27 02:00:00,73.74472232640068
2011-08-27 03:00:00,37.13223058369231
2011-08-27 04:00:00,10.80181945664365
2011-08-27 05:00:00,10.982782750662759
2011-08-27 06:00:00,27.312766062847743
2011-08-27 07:00:00,51.21344127109034
2011-08-27 08:00:00,137.68901578166682
2011-08-27 09:00:00,229.49815970666194
2011-08-27 10:00:00,339.92789860431014
2011-08-27 11:00:00,261.07517264802027
2011-08-27 12:00:00,306.3874860864495
2011-08-27 13:00:00,306.735575734475
2011-08-27 14:00:00,247.15398210264823
2011-08-27 15:00:00,247.36585902572517
2011-08-27 16:00:00,190.74818070309385
2011-08-27 17:00:00,172.4243024998778
2011-08-28 07:00:00,74.7552915924756
2011-08-28 08:00:00,144.57171500087944
2011-08-28 09:00:00,257.59444425397515
2011-08-28 10:00:00,414.96453257943944
2011-08-28 11:00:00,433.45195950210757
2011-08-28 12:00:00,471.3715937543724
2011-08-28 13:00:00,474.74740918712
2011-08-28 14:00:00,470.45677484414983
2011-08-28 15:00:00,468.35598446820995
2011-08-28 16:00:00,464.2055862573545
2011-08-28 17:00:00,454.49609972006607
2011-08-28 18:00:00,444.30484362676077
2011-08-28 19:00:00,387.6133559697185
2011-08-28 20:00:00,317.6092740609723
2011-08-28 21:00:00,247.72298486290106
2011-08-28 22:00:00,184.79635021732742
2011-08-28 23:00:00,123.22928119332445
2011-08-29 00:00:00,57.17950179273069
2011-08-29 01:00:00,23.188489469225416
2011-08-29 02:00:00,11.10415953783452
2011-08-29 03:00:00,6.388195636488426
2011-08-29 04:00:00,6.620371584030261
2011-08-29 05:00:00,31.903000883356135
2011-08-29 06:00:00,136.9085703014118
2011-08-29 07:00:00,383.9388654693069
2011-08-29 08:00:00,539.0727336158986
2011-08-29 09:00:00,269.1192530859701
2011-08-29 10:00:00,181.50062269237728
2011-08-29 11:00:00,183.0636591694592
2011-08-29 12:00:00,232.73820013639707
2011-08-29 13:00:00,233.78699787279092
2011-08-29 14:00:00,233.78699787279092
2011-08-29 15:00:00,233.78699787279092
2011-08-29 16:00:00,370.24069049511894
2011-08-29 17:00:00,662.498687757536
2011-08-29 18:00:00,660.1186438206605
2011-08-29 19:00:00,471.6938156647123
2011-08-29 20:00:00,353.4553700167495
